schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
11/16/2008,2008,11,False,Indianapolis Colts,33.0,27.0,Houston Texans,IND,-8.0,50.5,Lucas Oil Stadium,False,72.0,0.0,,indoor
11/16/2008,2008,11,False,New York Giants,30.0,10.0,Baltimore Ravens,NYG,-7.0,40,Giants Stadium,False,53.0,19.0,60.0,
11/23/2008,2008,12,False,Arizona Cardinals,29.0,37.0,New York Giants,NYG,-3.0,48.5,University of Phoenix Stadium,False,72.0,0.0,,indoor
11/27/2008,2008,13,False,Philadelphia Eagles,48.0,20.0,Arizona Cardinals,PHI,-3.0,49,Lincoln Financial Field,False,40.0,12.0,57.0,
12/7/2008,2008,14,False,Denver Broncos,24.0,17.0,Kansas City Chiefs,DEN,-9.0,49,Sports Authority Field at Mile High,False,50.0,10.0,47.0,
12/7/2008,2008,14,False,Tennessee Titans,28.0,9.0,Cleveland Browns,TEN,-13.5,36.5,Nissan Stadium,False,31.0,7.0,53.0,
12/14/2008,2008,15,False,New York Jets,31.0,27.0,Buffalo Bills,NYJ,-8.0,41,Giants Stadium,False,36.0,10.0,52.0,
12/21/2008,2008,16,False,Tennessee Titans,31.0,14.0,Pittsburgh Steelers,PIT,-3.0,34,Nissan Stadium,False,36.0,13.0,61.0,
12/28/2008,2008,17,False,Tampa Bay Buccaneers,24.0,31.0,Oakland Raiders,TB,-10.5,39.5,Raymond James Stadium,False,72.0,5.0,69.0,
1/10/2009,2008,Division,True,Carolina Panthers,13.0,33.0,Arizona Cardinals,CAR,-10.0,49.5,Bank of America Stadium,False,,,,
9/13/2009,2009,1,False,Houston Texans,7.0,24.0,New York Jets,HOU,-4.5,45,Reliant Stadium,False,72.0,0.0,,indoor
9/13/2009,2009,1,False,Tampa Bay Buccaneers,21.0,34.0,Dallas Cowboys,DAL,-5.0,40,Raymond James Stadium,False,85.0,9.0,82.0,
9/20/2009,2009,2,False,Kansas City Chiefs,10.0,13.0,Oakland Raiders,KC,-1.5,40,Arrowhead Stadium,False,71.0,7.0,64.0,
9/27/2009,2009,3,False,Arizona Cardinals,10.0,31.0,Indianapolis Colts,ARI,-3.0,49,University of Phoenix Stadium,False,72.0,0.0,,indoor
9/27/2009,2009,3,False,Detroit Lions,19.0,14.0,Washington Redskins,WAS,-6.0,39.5,Ford Field,False,72.0,0.0,,indoor
9/27/2009,2009,3,False,Houston Texans,24.0,31.0,Jacksonville Jaguars,HOU,-4.5,47.5,Reliant Stadium,False,72.0,0.0,,indoor
9/27/2009,2009,3,False,San Diego Chargers,23.0,13.0,Miami Dolphins,LAC,-5.5,45.5,Qualcomm Stadium,False,78.0,6.0,82.0,
10/4/2009,2009,4,False,Denver Broncos,17.0,10.0,Dallas Cowboys,DAL,-3.0,44,Sports Authority Field at Mile High,False,54.0,12.0,50.0,
10/4/2009,2009,4,False,Washington Redskins,16.0,13.0,Tampa Bay Buccaneers,WAS,-9.0,35.5,FedEx Field,False,68.0,9.0,54.0,
10/11/2009,2009,5,False,Buffalo Bills,3.0,6.0,Cleveland Browns,BUF,-5.5,42,Ralph Wilson Stadium,False,46.0,13.0,57.0,
10/11/2009,2009,5,False,Carolina Panthers,20.0,17.0,Washington Redskins,CAR,-5.5,38,Bank of America Stadium,False,65.0,8.0,67.0,
10/11/2009,2009,5,False,St. Louis Rams,10.0,38.0,Minnesota Vikings,MIN,-10.5,41,Edward Jones Dome,False,72.0,0.0,,indoor
10/18/2009,2009,6,False,Green Bay Packers,26.0,0.0,Detroit Lions,GB,-14.0,48,Lambeau Field,False,43.0,8.0,76.0,
10/18/2009,2009,6,False,New England Patriots,59.0,0.0,Tennessee Titans,NE,-9.0,37.5,Gillette Stadium,False,44.0,20.0,80.0,snow | rain | fog
10/18/2009,2009,6,False,New Orleans Saints,48.0,27.0,New York Giants,NO,-3.0,47.5,Louisiana Superdome,False,72.0,0.0,,indoor
10/18/2009,2009,6,False,Pittsburgh Steelers,27.0,14.0,Cleveland Browns,PIT,-14.0,38,Heinz Field,False,42.0,11.0,71.0,
10/25/2009,2009,7,False,Cincinnati Bengals,45.0,10.0,Chicago Bears,CHI,-2.0,43,Paul Brown Stadium,False,55.0,5.0,68.0,
10/25/2009,2009,7,False,Kansas City Chiefs,7.0,37.0,San Diego Chargers,LAC,-5.5,44,Arrowhead Stadium,False,59.0,12.0,76.0,
11/1/2009,2009,8,False,San Diego Chargers,24.0,16.0,Oakland Raiders,LAC,-16.5,41.5,Qualcomm Stadium,False,79.0,4.0,53.0,
11/8/2009,2009,9,False,Atlanta Falcons,31.0,17.0,Washington Redskins,ATL,-9.0,41,Georgia Dome,False,72.0,0.0,,indoor
11/8/2009,2009,9,False,New Orleans Saints,30.0,20.0,Carolina Panthers,NO,-13.0,51.5,Louisiana Superdome,False,72.0,0.0,,indoor
11/8/2009,2009,9,False,Philadelphia Eagles,16.0,20.0,Dallas Cowboys,PHI,-3.0,50,Lincoln Financial Field,False,58.0,3.0,67.0,
11/12/2009,2009,10,False,San Francisco 49ers,10.0,6.0,Chicago Bears,SF,-3.0,43.5,Candlestick Park,False,60.0,14.0,67.0,
11/15/2009,2009,10,False,Miami Dolphins,25.0,23.0,Tampa Bay Buccaneers,MIA,-10.0,43.5,Sun Life Stadium,False,80.0,9.0,61.0,
11/15/2009,2009,10,False,Washington Redskins,27.0,17.0,Denver Broncos,DEN,-3.5,36.5,FedEx Field,False,67.0,7.0,71.0,
11/22/2009,2009,11,False,Chicago Bears,20.0,24.0,Philadelphia Eagles,PHI,-3.5,47,Soldier Field,False,49.0,7.0,79.0,
11/22/2009,2009,11,False,Minnesota Vikings,35.0,9.0,Seattle Seahawks,MIN,-11.0,47,Mall of America Field,False,72.0,0.0,,indoor
11/22/2009,2009,11,False,New England Patriots,31.0,14.0,New York Jets,NE,-11.0,45,Gillette Stadium,False,47.0,11.0,69.0,
11/26/2009,2009,12,False,Detroit Lions,12.0,34.0,Green Bay Packers,GB,-11.5,48,Ford Field,False,72.0,0.0,,indoor
11/29/2009,2009,12,False,Houston Texans,27.0,35.0,Indianapolis Colts,IND,-3.0,48,Reliant Stadium,False,72.0,0.0,,indoor
12/6/2009,2009,13,False,Atlanta Falcons,7.0,34.0,Philadelphia Eagles,PHI,-4.0,43.5,Georgia Dome,False,72.0,0.0,,indoor
12/6/2009,2009,13,False,Chicago Bears,17.0,9.0,St. Louis Rams,CHI,-9.0,41,Soldier Field,False,33.0,10.0,62.0,
12/6/2009,2009,13,False,Seattle Seahawks,20.0,17.0,San Francisco 49ers,SF,-1.0,41.5,CenturyLink Field,False,35.0,12.0,57.0,
12/6/2009,2009,13,False,Washington Redskins,30.0,33.0,New Orleans Saints,NO,-8.0,47,FedEx Field,False,34.0,11.0,61.0,
12/13/2009,2009,14,False,Dallas Cowboys,17.0,20.0,San Diego Chargers,DAL,-3.5,48.5,Cowboys Stadium,False,64.0,10.0,,
12/13/2009,2009,14,False,Jacksonville Jaguars,10.0,14.0,Miami Dolphins,JAX,-2.0,43,EverBank Field,False,77.0,9.0,88.0,
12/20/2009,2009,15,False,Detroit Lions,24.0,31.0,Arizona Cardinals,ARI,-14.0,47,Ford Field,False,72.0,0.0,,indoor
12/27/2009,2009,16,False,Green Bay Packers,48.0,10.0,Seattle Seahawks,GB,-13.5,43.5,Lambeau Field,False,18.0,5.0,90.0,fog
12/27/2009,2009,16,False,San Francisco 49ers,20.0,6.0,Detroit Lions,SF,-14.0,41,Candlestick Park,False,54.0,6.0,91.0,
12/28/2009,2009,16,False,Chicago Bears,36.0,30.0,Minnesota Vikings,MIN,-8.5,42,Soldier Field,False,26.0,16.0,78.0,
1/3/2010,2009,17,False,Cleveland Browns,23.0,17.0,Jacksonville Jaguars,CLE,-2.0,35,FirstEnergy Stadium,False,18.0,17.0,67.0,
1/3/2010,2009,17,False,Dallas Cowboys,24.0,0.0,Philadelphia Eagles,DAL,-3.0,47,Cowboys Stadium,False,48.0,8.0,,
1/10/2010,2009,Wildcard,True,Arizona Cardinals,51.0,45.0,Green Bay Packers,GB,-2.5,48,University of Phoenix Stadium,False,72.0,0.0,,indoor
1/16/2010,2009,Division,True,New Orleans Saints,45.0,14.0,Arizona Cardinals,NO,-7.0,57,Louisiana Superdome,False,72.0,0.0,,indoor
9/12/2010,2010,1,False,Buffalo Bills,10.0,15.0,Miami Dolphins,MIA,-3.0,39,Ralph Wilson Stadium,False,64.0,7.0,81.0,
9/12/2010,2010,1,False,Jacksonville Jaguars,24.0,17.0,Denver Broncos,JAX,-3.0,41.5,EverBank Field,False,91.0,1.0,67.0,
9/12/2010,2010,1,False,Pittsburgh Steelers,15.0,9.0,Atlanta Falcons,ATL,-1.5,39.5,Heinz Field,False,65.0,9.0,67.0,
9/12/2010,2010,1,False,Tampa Bay Buccaneers,17.0,14.0,Cleveland Browns,TB,-2.5,37,Raymond James Stadium,False,87.0,6.0,78.0,
9/12/2010,2010,1,False,Washington Redskins,13.0,7.0,Dallas Cowboys,DAL,-3.0,40,FedEx Field,False,66.0,2.0,85.0,
9/13/2010,2010,1,False,Kansas City Chiefs,21.0,14.0,San Diego Chargers,LAC,-4.0,45.5,Arrowhead Stadium,False,81.0,1.0,75.0,
9/13/2010,2010,1,False,New York Jets,9.0,10.0,Baltimore Ravens,NYJ,-1.0,36.5,MetLife Stadium,False,73.0,1.0,100.0,rain
9/19/2010,2010,2,False,Detroit Lions,32.0,35.0,Philadelphia Eagles,PHI,-6.5,41,Ford Field,False,72.0,0.0,,indoor
9/19/2010,2010,2,False,Indianapolis Colts,38.0,14.0,New York Giants,IND,-4.0,48.5,Lucas Oil Stadium,False,72.0,0.0,,indoor
9/19/2010,2010,2,False,San Diego Chargers,38.0,13.0,Jacksonville Jaguars,LAC,-7.0,45,Qualcomm Stadium,False,76.0,8.0,63.0,
9/26/2010,2010,3,False,Arizona Cardinals,24.0,23.0,Oakland Raiders,ARI,-5.5,39,University of Phoenix Stadium,False,72.0,0.0,,indoor
9/26/2010,2010,3,False,New York Giants,10.0,29.0,Tennessee Titans,NYG,-3.0,43.5,MetLife Stadium,False,70.0,3.0,48.0,
9/26/2010,2010,3,False,Tampa Bay Buccaneers,13.0,38.0,Pittsburgh Steelers,PIT,-3.0,33,Raymond James Stadium,False,90.0,7.0,62.0,
9/27/2010,2010,3,False,Chicago Bears,20.0,17.0,Green Bay Packers,GB,-3.0,46.5,Soldier Field,False,56.0,6.0,75.0,
10/3/2010,2010,4,False,New York Giants,17.0,3.0,Chicago Bears,NYG,-3.5,44,MetLife Stadium,False,59.0,1.0,52.0,
10/3/2010,2010,4,False,San Diego Chargers,41.0,10.0,Arizona Cardinals,LAC,-9.5,46.5,Qualcomm Stadium,False,72.0,8.0,67.0,
10/10/2010,2010,5,False,Cincinnati Bengals,21.0,24.0,Tampa Bay Buccaneers,CIN,-7.0,38.5,Paul Brown Stadium,False,81.0,2.0,32.0,
10/10/2010,2010,5,False,Indianapolis Colts,19.0,9.0,Kansas City Chiefs,IND,-7.5,46.5,Lucas Oil Stadium,False,72.0,0.0,,indoor
10/17/2010,2010,6,False,Philadelphia Eagles,31.0,17.0,Atlanta Falcons,PHI,-1.5,43,Lincoln Financial Field,False,66.0,1.0,45.0,
10/17/2010,2010,6,False,Pittsburgh Steelers,28.0,10.0,Cleveland Browns,PIT,-14.0,37.5,Heinz Field,False,61.0,1.0,48.0,
10/24/2010,2010,7,False,Atlanta Falcons,39.0,32.0,Cincinnati Bengals,ATL,-3.5,43,Georgia Dome,False,72.0,0.0,,indoor
10/24/2010,2010,7,False,Carolina Panthers,23.0,20.0,San Francisco 49ers,SF,-2.5,35.5,Bank of America Stadium,False,75.0,9.0,57.0,
10/24/2010,2010,7,False,Kansas City Chiefs,42.0,20.0,Jacksonville Jaguars,KC,-9.0,39,Arrowhead Stadium,False,64.0,1.0,80.0,
10/25/2010,2010,7,False,Dallas Cowboys,35.0,41.0,New York Giants,DAL,-3.5,45.5,Cowboys Stadium,False,86.0,2.0,,
10/31/2010,2010,8,False,Arizona Cardinals,35.0,38.0,Tampa Bay Buccaneers,ARI,-3.0,38,University of Phoenix Stadium,False,72.0,0.0,,indoor
10/31/2010,2010,8,False,Detroit Lions,37.0,25.0,Washington Redskins,DET,-3.0,45,Ford Field,False,72.0,0.0,,indoor
10/31/2010,2010,8,False,Kansas City Chiefs,13.0,10.0,Buffalo Bills,KC,-7.0,46,Arrowhead Stadium,False,51.0,1.0,60.0,
10/31/2010,2010,8,False,New England Patriots,28.0,18.0,Minnesota Vikings,NE,-5.5,45,Gillette Stadium,False,52.0,16.0,,
11/7/2010,2010,9,False,Atlanta Falcons,27.0,21.0,Tampa Bay Buccaneers,ATL,-9.0,45.5,Georgia Dome,False,72.0,0.0,,indoor
11/11/2010,2010,10,False,Atlanta Falcons,26.0,21.0,Baltimore Ravens,ATL,-1.0,44,Georgia Dome,False,72.0,0.0,,indoor
11/14/2010,2010,10,False,Denver Broncos,49.0,29.0,Kansas City Chiefs,KC,-1.0,44.5,Sports Authority Field at Mile High,False,43.0,6.0,34.0,
11/14/2010,2010,10,False,New York Giants,20.0,33.0,Dallas Cowboys,NYG,-12.5,46.5,MetLife Stadium,False,63.0,8.0,45.0,
11/21/2010,2010,11,False,New Orleans Saints,34.0,19.0,Seattle Seahawks,NO,-11.0,45,Louisiana Superdome,False,72.0,0.0,,indoor
11/22/2010,2010,11,False,San Diego Chargers,35.0,14.0,Denver Broncos,LAC,-9.0,50,Qualcomm Stadium,False,57.0,5.0,69.0,
11/28/2010,2010,12,False,Indianapolis Colts,14.0,36.0,San Diego Chargers,IND,-2.0,51,Lucas Oil Stadium,False,72.0,0.0,,indoor
11/28/2010,2010,12,False,Oakland Raiders,17.0,33.0,Miami Dolphins,LVR,-3.0,38,Oakland Coliseum,False,54.0,1.0,49.0,
11/29/2010,2010,12,False,Arizona Cardinals,6.0,27.0,San Francisco 49ers,SF,-2.0,42,University of Phoenix Stadium,False,72.0,0.0,,indoor
12/5/2010,2010,13,False,Baltimore Ravens,10.0,13.0,Pittsburgh Steelers,BAL,-3.0,39,M&T Bank Stadium,False,35.0,0.0,48.0,
12/5/2010,2010,13,False,Cincinnati Bengals,30.0,34.0,New Orleans Saints,NO,-7.0,45.5,Paul Brown Stadium,False,32.0,1.0,68.0,
12/5/2010,2010,13,False,Indianapolis Colts,35.0,38.0,Dallas Cowboys,IND,-5.5,48,Lucas Oil Stadium,False,72.0,0.0,,indoor
12/5/2010,2010,13,False,New York Giants,31.0,7.0,Washington Redskins,NYG,-7.5,43,MetLife Stadium,False,34.0,1.0,51.0,
12/5/2010,2010,13,False,Tampa Bay Buccaneers,24.0,28.0,Atlanta Falcons,ATL,-3.0,43.5,Raymond James Stadium,False,72.0,9.0,53.0,
12/6/2010,2010,13,False,New England Patriots,45.0,3.0,New York Jets,NE,-4.0,44.5,Gillette Stadium,False,28.0,16.0,,
12/12/2010,2010,14,False,Arizona Cardinals,43.0,13.0,Denver Broncos,DEN,-4.0,44,University of Phoenix Stadium,False,72.0,0.0,,indoor
12/12/2010,2010,14,False,Pittsburgh Steelers,23.0,7.0,Cincinnati Bengals,PIT,-8.0,39.5,Heinz Field,False,41.0,8.0,89.0,rain
12/12/2010,2010,14,False,San Francisco 49ers,40.0,21.0,Seattle Seahawks,SF,-5.0,43,Candlestick Park,False,55.0,3.0,90.0,fog
12/13/2010,2010,14,False,Houston Texans,28.0,34.0,Baltimore Ravens,BAL,-3.0,47,Reliant Stadium,False,72.0,0.0,,indoor
12/16/2010,2010,15,False,San Diego Chargers,34.0,7.0,San Francisco 49ers,LAC,-10.5,45,Qualcomm Stadium,False,59.0,7.0,69.0,
12/19/2010,2010,15,False,New England Patriots,31.0,27.0,Green Bay Packers,NE,-14.5,43.5,Gillette Stadium,False,32.0,8.0,,
12/19/2010,2010,15,False,New York Giants,31.0,38.0,Philadelphia Eagles,NYG,-3.0,47,MetLife Stadium,False,33.0,6.0,58.0,
12/19/2010,2010,15,False,Tennessee Titans,31.0,17.0,Houston Texans,TEN,-1.0,47,Nissan Stadium,False,36.0,4.0,56.0,
12/20/2010,2010,15,False,Minnesota Vikings,14.0,40.0,Chicago Bears,CHI,-7.0,33,TCF Bank Stadium,False,23.0,1.0,,snow | fog
12/25/2010,2010,16,False,Arizona Cardinals,27.0,26.0,Dallas Cowboys,DAL,-7.5,45,University of Phoenix Stadium,False,72.0,0.0,,indoor
12/26/2010,2010,16,False,Chicago Bears,38.0,34.0,New York Jets,CHI,-3.0,36,Soldier Field,False,33.0,9.0,85.0,
1/2/2011,2010,17,False,Atlanta Falcons,31.0,10.0,Carolina Panthers,ATL,-14.5,41.5,Georgia Dome,False,72.0,0.0,,indoor
1/2/2011,2010,17,False,New Orleans Saints,13.0,23.0,Tampa Bay Buccaneers,NO,-7.0,47,Louisiana Superdome,False,72.0,0.0,,indoor
1/9/2011,2010,Wildcard,True,Kansas City Chiefs,7.0,30.0,Baltimore Ravens,BAL,-3.0,41,Arrowhead Stadium,False,,,,
1/9/2011,2010,Wildcard,True,Philadelphia Eagles,16.0,21.0,Green Bay Packers,PHI,-2.5,47,Lincoln Financial Field,False,,,,
2/6/2011,2010,Superbowl,True,Green Bay Packers,31.0,25.0,Pittsburgh Steelers,GB,-3.0,45,Cowboys Stadium,True,72.0,0.0,,indoor
9/8/2011,2011,1,False,Green Bay Packers,42.0,34.0,New Orleans Saints,GB,-5.0,48,Lambeau Field,False,68.0,5.0,67.0,
9/11/2011,2011,1,False,Tampa Bay Buccaneers,20.0,27.0,Detroit Lions,TB,-1.5,43.5,Raymond James Stadium,False,88.0,6.0,55.0,
9/18/2011,2011,2,False,Tennessee Titans,26.0,13.0,Baltimore Ravens,BAL,-6.0,39,Nissan Stadium,False,79.0,1.0,54.0,
9/25/2011,2011,3,False,Buffalo Bills,34.0,31.0,New England Patriots,NE,-7.5,54.5,Ralph Wilson Stadium,False,81.0,8.0,60.0,
9/25/2011,2011,3,False,Indianapolis Colts,20.0,23.0,Pittsburgh Steelers,PIT,-11.0,39.5,Lucas Oil Stadium,False,72.0,0.0,,indoor
9/25/2011,2011,3,False,New Orleans Saints,40.0,33.0,Houston Texans,NO,-4.0,51,Louisiana Superdome,False,72.0,0.0,,indoor
9/25/2011,2011,3,False,St. Louis Rams,7.0,37.0,Baltimore Ravens,BAL,-6.0,42,Edward Jones Dome,False,72.0,0.0,,indoor
9/25/2011,2011,3,False,Tampa Bay Buccaneers,16.0,13.0,Atlanta Falcons,TB,-1.0,45,Raymond James Stadium,False,89.0,9.0,94.0,
9/26/2011,2011,3,False,Dallas Cowboys,18.0,16.0,Washington Redskins,DAL,-3.5,45,Cowboys Stadium,False,72.0,0.0,,indoor
10/2/2011,2011,4,False,Green Bay Packers,49.0,23.0,Denver Broncos,GB,-12.0,46.5,Lambeau Field,False,68.0,1.0,37.0,
10/2/2011,2011,4,False,San Diego Chargers,26.0,16.0,Miami Dolphins,LAC,-7.0,45,Qualcomm Stadium,False,84.0,9.0,32.0,
10/9/2011,2011,5,False,Denver Broncos,24.0,29.0,San Diego Chargers,LAC,-3.5,46.5,Sports Authority Field at Mile High,False,54.0,6.0,45.0,
10/9/2011,2011,5,False,New York Giants,25.0,36.0,Seattle Seahawks,NYG,-10.0,43.5,MetLife Stadium,False,81.0,4.0,42.0,
10/16/2011,2011,6,False,Atlanta Falcons,31.0,17.0,Carolina Panthers,ATL,-3.5,49.5,Georgia Dome,False,72.0,0.0,,indoor
10/16/2011,2011,6,False,Cincinnati Bengals,27.0,17.0,Indianapolis Colts,CIN,-4.5,40.5,Paul Brown Stadium,False,77.0,1.0,41.0,
10/16/2011,2011,6,False,Green Bay Packers,24.0,3.0,St. Louis Rams,GB,-14.0,47.5,Lambeau Field,False,58.0,2.0,41.0,
10/16/2011,2011,6,False,New York Giants,27.0,24.0,Buffalo Bills,NYG,-3.0,49,MetLife Stadium,False,67.0,1.0,40.0,
10/16/2011,2011,6,False,Oakland Raiders,24.0,17.0,Cleveland Browns,LVR,-6.5,45,Oakland Coliseum,False,74.0,8.0,60.0,
10/23/2011,2011,7,False,Dallas Cowboys,34.0,7.0,St. Louis Rams,DAL,-14.0,43,Cowboys Stadium,False,72.0,0.0,,indoor
10/24/2011,2011,7,False,Jacksonville Jaguars,12.0,7.0,Baltimore Ravens,BAL,-10.5,39,EverBank Field,False,69.0,0.0,77.0,
10/30/2011,2011,8,False,Baltimore Ravens,30.0,27.0,Arizona Cardinals,BAL,-11.5,43,M&T Bank Stadium,False,63.0,9.0,,
10/30/2011,2011,8,False,Houston Texans,24.0,14.0,Jacksonville Jaguars,HOU,-10.0,41,Reliant Stadium,False,69.0,4.0,,retractable (open roof)
10/30/2011,2011,8,False,Tennessee Titans,27.0,10.0,Indianapolis Colts,TEN,-7.5,43.5,Nissan Stadium,False,62.0,0.0,35.0,
11/6/2011,2011,9,False,Arizona Cardinals,19.0,13.0,St. Louis Rams,ARI,-3.0,41.5,University of Phoenix Stadium,False,72.0,0.0,,indoor
11/6/2011,2011,9,False,Washington Redskins,11.0,19.0,San Francisco 49ers,SF,-4.5,37.5,FedEx Field,False,58.0,6.0,48.0,
11/7/2011,2011,9,False,Philadelphia Eagles,24.0,30.0,Chicago Bears,PHI,-8.0,47.5,Lincoln Financial Field,False,51.0,2.0,74.0,
11/13/2011,2011,10,False,Carolina Panthers,3.0,30.0,Tennessee Titans,CAR,-3.5,47.5,Bank of America Stadium,False,59.0,1.0,54.0,
11/13/2011,2011,10,False,Chicago Bears,37.0,13.0,Detroit Lions,CHI,-3.0,42.5,Soldier Field,False,71.0,2.0,44.0,
11/20/2011,2011,11,False,Cleveland Browns,14.0,10.0,Jacksonville Jaguars,CLE,-1.5,34.5,FirstEnergy Stadium,False,57.0,1.0,5.0,
11/20/2011,2011,11,False,Miami Dolphins,35.0,8.0,Buffalo Bills,MIA,-3.0,44,Sun Life Stadium,False,80.0,1.0,79.0,rain
11/20/2011,2011,11,False,St. Louis Rams,7.0,24.0,Seattle Seahawks,LAR,-3.0,40,Edward Jones Dome,False,72.0,0.0,,indoor
11/20/2011,2011,11,False,Washington Redskins,24.0,27.0,Dallas Cowboys,DAL,-7.0,43,FedEx Field,False,67.0,4.0,55.0,
11/24/2011,2011,12,False,Dallas Cowboys,20.0,19.0,Miami Dolphins,DAL,-7.0,46,Cowboys Stadium,False,72.0,0.0,,indoor
11/24/2011,2011,12,False,Detroit Lions,15.0,27.0,Green Bay Packers,GB,-4.5,55,Ford Field,False,72.0,0.0,,indoor
11/27/2011,2011,12,False,Oakland Raiders,25.0,20.0,Chicago Bears,LVR,-3.0,41,Oakland Coliseum,False,60.0,6.0,76.0,
11/27/2011,2011,12,False,Tennessee Titans,23.0,17.0,Tampa Bay Buccaneers,TEN,-3.0,44,Nissan Stadium,False,47.0,2.0,96.0,
12/4/2011,2011,13,False,Cleveland Browns,10.0,24.0,Baltimore Ravens,BAL,-7.0,38.5,FirstEnergy Stadium,False,51.0,30.0,,rain
12/4/2011,2011,13,False,New Orleans Saints,31.0,17.0,Detroit Lions,NO,-9.0,54.5,Louisiana Superdome,False,72.0,0.0,,indoor
12/4/2011,2011,13,False,Pittsburgh Steelers,35.0,7.0,Cincinnati Bengals,PIT,-7.0,43,Heinz Field,False,60.0,1.0,28.0,
12/4/2011,2011,13,False,Washington Redskins,19.0,34.0,New York Jets,NYJ,-3.0,38.5,FedEx Field,False,56.0,5.0,57.0,
12/8/2011,2011,14,False,Pittsburgh Steelers,14.0,3.0,Cleveland Browns,PIT,-14.0,40,Heinz Field,False,31.0,6.0,74.0,
12/11/2011,2011,14,False,Arizona Cardinals,21.0,19.0,San Francisco 49ers,SF,-3.5,40,University of Phoenix Stadium,False,72.0,0.0,,indoor
12/11/2011,2011,14,False,Jacksonville Jaguars,41.0,14.0,Tampa Bay Buccaneers,TB,-3.0,42,EverBank Field,False,60.0,12.0,,rain
12/11/2011,2011,14,False,Washington Redskins,27.0,34.0,New England Patriots,NE,-7.5,47,FedEx Field,False,40.0,0.0,33.0,
12/18/2011,2011,15,False,Houston Texans,13.0,28.0,Carolina Panthers,HOU,-6.0,45.5,Reliant Stadium,False,61.0,1.0,,retractable (open roof)
12/22/2011,2011,16,False,Indianapolis Colts,19.0,16.0,Houston Texans,HOU,-7.0,40.5,Lucas Oil Stadium,False,72.0,0.0,,indoor
12/24/2011,2011,16,False,Cincinnati Bengals,23.0,16.0,Arizona Cardinals,CIN,-4.0,41,Paul Brown Stadium,False,41.0,8.0,63.0,
12/24/2011,2011,16,False,New York Jets,14.0,29.0,New York Giants,NYJ,-3.0,46,MetLife Stadium,False,37.0,9.0,,
12/24/2011,2011,16,False,Pittsburgh Steelers,27.0,0.0,St. Louis Rams,PIT,-10.0,34,Heinz Field,False,37.0,4.0,67.0,
1/1/2012,2011,17,False,Green Bay Packers,45.0,41.0,Detroit Lions,DET,-6.5,42,Lambeau Field,False,31.0,2.0,78.0,
1/1/2012,2011,17,False,St. Louis Rams,27.0,34.0,San Francisco 49ers,SF,-12.5,34.5,Edward Jones Dome,False,72.0,0.0,,indoor
1/7/2012,2011,Wildcard,True,Houston Texans,31.0,10.0,Cincinnati Bengals,HOU,-4.0,38,Reliant Stadium,False,,,,
1/8/2012,2011,Wildcard,True,New York Giants,24.0,2.0,Atlanta Falcons,NYG,-3.0,48,MetLife Stadium,False,,,,
1/14/2012,2011,Division,True,New England Patriots,45.0,10.0,Denver Broncos,NE,-13.5,50,Gillette Stadium,False,,,,
9/9/2012,2012,1,False,Arizona Cardinals,20.0,16.0,Seattle Seahawks,SEA,-3.0,41,University of Phoenix Stadium,False,72.0,0.0,,indoor
9/9/2012,2012,1,False,Chicago Bears,41.0,21.0,Indianapolis Colts,CHI,-10.0,42.5,Soldier Field,False,70.0,11.0,66.0,
9/9/2012,2012,1,False,Denver Broncos,31.0,19.0,Pittsburgh Steelers,DEN,-2.0,45.5,Sports Authority Field at Mile High,False,85.0,9.0,12.0,
9/9/2012,2012,1,False,Detroit Lions,27.0,23.0,St. Louis Rams,DET,-9.0,46.5,Ford Field,False,72.0,0.0,,indoor
9/9/2012,2012,1,False,Houston Texans,30.0,10.0,Miami Dolphins,HOU,-13.5,41.5,Reliant Stadium,False,83.0,10.0,,retractable (open roof)
9/13/2012,2012,2,False,Green Bay Packers,23.0,10.0,Chicago Bears,GB,-5.5,51,Lambeau Field,False,60.0,3.0,67.0,
9/16/2012,2012,2,False,Cincinnati Bengals,34.0,27.0,Cleveland Browns,CIN,-7.0,39.5,Paul Brown Stadium,False,76.0,5.0,37.0,
9/16/2012,2012,2,False,Miami Dolphins,35.0,13.0,Oakland Raiders,LVR,-2.0,41,Sun Life Stadium,False,83.0,8.0,75.0,
9/16/2012,2012,2,False,San Francisco 49ers,27.0,19.0,Detroit Lions,SF,-7.0,46,Candlestick Park,False,62.0,2.0,62.0,
9/16/2012,2012,2,False,St. Louis Rams,31.0,28.0,Washington Redskins,WAS,-3.5,42.5,Edward Jones Dome,False,72.0,0.0,,indoor
9/23/2012,2012,3,False,Arizona Cardinals,27.0,6.0,Philadelphia Eagles,PHI,-3.0,42,University of Phoenix Stadium,False,72.0,0.0,,indoor
9/23/2012,2012,3,False,Chicago Bears,23.0,6.0,St. Louis Rams,CHI,-7.0,42,Soldier Field,False,58.0,9.0,42.0,
9/23/2012,2012,3,False,Minnesota Vikings,24.0,13.0,San Francisco 49ers,SF,-7.0,42.5,Mall of America Field,False,72.0,0.0,,indoor
9/23/2012,2012,3,False,New Orleans Saints,24.0,27.0,Kansas City Chiefs,NO,-8.5,51.5,Louisiana Superdome,False,72.0,0.0,,indoor
